name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Marmara Ereglisi, Turkey",2011-01-01T00:00:00,-2.3,-2.3,-4.7,83.98,0,0,,0,0,,1,347,1022.2,0,12,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T01:00:00,-1.6,-1.6,-4.7,79.28,0,0,,0,0,,1.3,345,1021.4,0,12,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T02:00:00,-2.4,-2.4,-4.7,84.56,0,0,,0,0,9.4,4.1,300,1021.3,0,11.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T03:00:00,0.1,-1.8,-4.6,70.66,0,0,,0,0,,5.7,298,1021.3,0,11.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T04:00:00,-0.8,-2.6,-3,84.94,0,0,,0,0,,5.5,294,1021.2,0,9.4,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T05:00:00,-2.4,-2.4,-4.6,84.82,0,0,,0,0,11.2,0.7,343,1020.4,0,11.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T06:00:00,-2.4,-2.4,-4.6,84.91,0,0,,0,0,,3.6,294,1021.1,0,11.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T07:00:00,-1.7,-1.7,-3.8,85.37,0,0,,0,0,,3.8,303,1021.2,0,11.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T08:00:00,0,-1.8,-2.9,80.62,0,0,,0,0,11.2,5.6,310,1021.3,0,11.7,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T09:00:00,0.6,-0.9,-1.8,84.34,0,0,,0,0,,5,291,1021.4,0,11.8,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T10:00:00,5.3,4.4,-1.4,61.9,0,0,,0,0,,5.3,244,1021.4,8.7,12.2,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T11:00:00,6.2,4.1,1.1,69.81,0,0,,0,0,9.4,10.1,206,1021.3,8.7,12.2,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T12:00:00,7.3,5,2.3,70.61,0,0,,0,0,,12.2,204,1020.4,8.7,12.2,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T13:00:00,7.2,5,1.4,66.88,0,0,,0,0,,11.7,222,1020.1,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T14:00:00,8,6,2.2,66.59,0,0,,0,0,22.3,11.8,212,1019.3,23.9,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T15:00:00,7.2,5.1,1.2,65.33,0,0,,0,0,,11.5,204,1019.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T16:00:00,6.4,4.5,1.2,69.62,0,0,,0,0,,9.2,205,1019.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T17:00:00,4.6,3.3,1.2,78.62,0,0,,0,0,20.5,5.8,196,1019.1,0,9.6,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T18:00:00,2.4,2.4,0.2,85.33,0,0,,0,0,,1.9,268,1018.4,0,9.6,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T19:00:00,2.2,0.9,0.1,85.84,0,0,,0,0,,5.3,194,1018.3,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T20:00:00,0.5,0.5,-0.9,90.69,0,0,,0,0,,0.9,340,1018.3,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T21:00:00,0.5,0.5,-0.7,91.16,0,0,,0,0,,1,340,1018.1,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T22:00:00,0.2,0.2,-1.2,90.34,0,0,,0,0,,3.1,229,1017.3,0,12.1,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-01T23:00:00,1.3,1.3,0,91.3,0,0,,0,0,11.2,1.3,345,1017.2,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T00:00:00,1.6,1.6,0.1,89.99,0,0,,0,0,,2,281,1017.2,0,12.1,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T01:00:00,0.3,0.3,-1.4,88.75,0,0,,0,0,,4.6,278,1016.3,0,12.1,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T02:00:00,2.3,0.9,0.7,89.34,0,0,,0,0,,5.3,274,1016.2,0,8,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T03:00:00,1.3,1.3,0.9,97.27,0,0,,0,0,,2.9,289,1016.2,0.8,6.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T04:00:00,2.1,2.1,1.8,97.8,0,0,,0,0,,3.2,209,1016.1,0.8,6,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T05:00:00,1.3,1.3,0.1,91.78,0,0,,0,0,11.2,4.6,252,1015.3,0.8,3.6,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T06:00:00,1.3,1.3,0.9,97.18,0,0,,0,0,,4.3,236,1015.3,0.8,4.4,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T07:00:00,3,3,1.7,91.72,0,0,,0,0,,4.4,277,1015.2,43.6,6.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T08:00:00,2.9,2.9,2.5,97.3,0,0,,0,0,11.2,4.6,253,1015.2,76.3,6.3,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T09:00:00,4.2,4.2,3.6,96.32,0,0,,0,0,,4.5,226,1016,24.6,7.9,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T10:00:00,5.5,5.5,3.9,89.25,0,0,,0,0,,4,258,1016.1,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T11:00:00,7.4,6.5,4,79.05,0,0,,0,0,11.2,5.9,111,1016.1,77.6,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T12:00:00,8.2,6.1,4.1,75.47,0,0,,0,0,,12.1,212,1016,87.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T13:00:00,8.2,6.3,3.2,71,0,0,,0,0,,10.8,187,1015.1,87.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T14:00:00,9.1,7.3,3.3,66.76,0,0,,0,0,29.5,11.7,138,1014.2,87.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T15:00:00,8.3,6.1,3.1,70.11,0,0,,0,0,,12.6,138,1014.1,87.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T16:00:00,7.4,6.1,3.9,78.24,0,0,,0,0,,7.3,181,1014.2,86.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T17:00:00,7.4,6.8,3.6,76.93,0,0,,0,0,,5.1,136,1014.1,87.9,11.6,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T18:00:00,6.4,4.8,2.6,76.35,0,0,,0,0,,8.3,114,1014.2,87.9,11.6,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T19:00:00,5.4,5.4,2.8,83.33,0,0,,0,0,,3.5,113,1014.1,87.9,11.6,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T20:00:00,6.2,6.2,2.9,79.44,0,0,,0,0,33.5,3.6,100,1014.2,86.8,11.6,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T21:00:00,6.4,4.8,2.2,74.88,0,0,,0,0,,7.7,102,1014.1,85.5,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T22:00:00,6.2,4.1,3,80.07,0,0,,0,0,,10.1,64,1014.1,83.1,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-02T23:00:00,6.2,4.4,3.1,80.54,0,0,,0,0,13,8.8,79,1014.1,87.9,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T00:00:00,6.2,4.1,3.1,80.68,0,0,,0,0,,10,55,1013.2,87.9,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T01:00:00,6.3,3.9,4.1,85.75,0,0,,0,0,,11.3,55,1013.1,87.9,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T02:00:00,6.5,4.5,4.3,85.57,0,0,,0,0,13,10,41,1012.9,87.9,12.9,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T03:00:00,6.4,3.9,3.3,80.75,0,0,,0,0,,12.5,29,1012.9,87.9,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T04:00:00,6.4,3.5,2.5,76.03,0,0,,0,0,,14.9,45,1012.1,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T05:00:00,6.3,3.8,3.3,80.89,0,0,,0,0,18.4,12.5,57,1011.9,90.3,11,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T06:00:00,5.4,2.7,3.3,85.94,0,0,,0,0,,12.4,31,1011.9,90.3,11,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T07:00:00,6.2,3.2,4.1,86.54,0,0,,0,0,,15.2,35,1011.1,90.3,6.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T08:00:00,6.1,2.4,4.2,87.23,1.672,100,rain,0,0,25.9,21.1,28,1011.1,90.3,9.6,,,,,"Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T09:00:00,6.1,2.5,4.1,87.23,0,0,,0,0,,19.4,40,1011.2,90.3,11,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T10:00:00,6.1,2.8,4.2,87.22,0,0,,0,0,,17.8,39,1011.2,90.3,6.3,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T11:00:00,6.2,3,4.2,87.37,0,0,,0,0,,16.2,35,1011.1,90.3,5.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T12:00:00,6.2,2.9,4.3,87.45,0,0,,0,0,,17.8,30,1011,90.3,5.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T13:00:00,6.3,2.5,5.2,92.75,0,0,,0,0,,21.2,24,1010.4,90.3,6.3,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T14:00:00,5.4,1.1,4.3,92.54,2.15,100,rain,0,0,22.3,24.8,16,1010.3,90.6,6.3,,,,,"Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T15:00:00,5.3,0.6,3.4,87.62,0,0,,0,0,,29.4,8,1010.5,90.3,10.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T16:00:00,4.4,-0.8,2.4,87.14,0,0,,0,0,,30.1,5,1011,90.3,7.1,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T17:00:00,3.5,-2.1,2.3,92.2,0,0,,0,0,31.7,31.5,6,1011.1,90.6,7.1,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T18:00:00,3.4,-2,1.5,86.98,0,0,,0,0,,30,360,1011.3,90.6,8.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T19:00:00,3.4,-1.4,1.4,87.13,0,0,,0,0,,23.5,344,1012.3,90.6,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T20:00:00,2.4,-3.2,1.3,92.71,2.176,100,rain,0,0,31.7,28.2,346,1013.1,90.6,8.8,,,,,"Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T21:00:00,2.3,-3.1,1.3,92.77,0,0,,0,0,,27.1,343,1013.2,90.6,6.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T22:00:00,2.4,-3,0.7,88.57,0,0,,0,0,,26.6,341,1013.4,92.6,7.6,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-03T23:00:00,2.3,-3.3,0.3,87.01,0,0,,0,0,,27.4,345,1014.3,90.6,9.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T00:00:00,2.2,-3.4,0.3,87.24,0,0,,0,0,,28.1,343,1015.2,90.6,9.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T01:00:00,2.2,-3.4,0.3,87.4,0,0,,0,0,,28.5,352,1015.3,90.6,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T02:00:00,2.2,-3.3,0.3,87.16,2.387,100,rain,0,0,,27.1,355,1016.2,90.6,10.8,,,,,"Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T03:00:00,1.3,-4.2,0.2,92.47,0,0,,0,0,,25.4,348,1017.1,90.6,8.2,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T04:00:00,1.3,-4,0.2,92.55,0,0,,0,0,,23.6,345,1017.2,90.6,4.9,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T05:00:00,1.6,-3.8,-0.3,87.12,0,0,,0,0,16.6,24.8,354,1017.3,92.6,10.5,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T06:00:00,1.6,-4,-0.5,85.51,0,0,,0,0,,27.1,352,1017.4,92.6,10.5,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T07:00:00,1.3,-4.9,-0.8,85.77,0,0,,0,0,,31.6,345,1018.3,90.6,9.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T08:00:00,1.3,-4.7,-0.8,85.46,1.305,100,"rain,snow",0,0,20.5,29.8,352,1019.2,90.6,9.4,,,,,"Snow, Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T09:00:00,1.3,-4.6,-0.8,85.62,0,0,,0,0,,28.9,358,1019.4,90.6,10.3,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T10:00:00,1.4,-4.8,-0.8,85.55,0,0,,0,0,,31.2,358,1020.3,90.6,11.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T11:00:00,1.3,-4.9,-0.8,85.39,0,0,,0,0,37.1,32.6,6,1020.3,90.6,10.2,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T12:00:00,1.4,-5,-0.8,85.39,0,0,,0,0,,34.1,6,1020.3,90.6,11.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T13:00:00,1.4,-4.8,-0.8,85.17,0,0,,0,0,,31.5,8,1020.3,90.6,11.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T14:00:00,1.4,-5.1,-0.8,84.87,0.524,100,"rain,snow",0,0,37.1,35.6,8,1020.3,90.6,11.5,,,,,"Snow, Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T15:00:00,2.3,-3.9,-0.9,79.85,0,0,,0,0,,34.2,8,1020.4,90.6,11.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T16:00:00,2.2,-4,-0.8,80.14,0,0,,0,0,,34.9,7,1021.3,90.6,11.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T17:00:00,2.2,-3.8,-0.8,80.35,0,0,,0,0,,32.3,17,1021.4,90.6,11.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T18:00:00,2.3,-3.8,-0.8,80.21,0,0,,0,0,,33,19,1022.2,90.6,11.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T19:00:00,2.3,-3.5,0,85.19,0,0,,0,0,,29.5,19,1022.3,90.3,11.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T20:00:00,2.3,-3.5,-0.9,79.85,0,0,,0,0,,29.7,11,1022.5,90.3,10.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T21:00:00,2.5,-3.1,-1.5,75.4,0,0,,0,0,,28.8,8,1022.5,92.1,11.5,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T22:00:00,2.2,-3.9,-0.8,80.55,0,0,,0,0,,33.6,8,1023.2,90.3,10.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-04T23:00:00,2.2,-3.8,-0.7,81.26,0,0,,0,0,,32.1,8,1023.3,90.3,10.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T00:00:00,1.3,-4.6,-0.7,86.45,0,0,,0,0,,28.9,15,1023.3,90.3,10.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T01:00:00,1.7,-3.9,-0.5,85.6,0,0,,0,0,,26.4,4,1023.3,92.1,11.4,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T02:00:00,1.8,-3.5,0.3,89.88,0.075,100,"rain,snow",0,0,37.1,23.8,14,1023.3,92.1,11.7,,,,,"Snow, Rain, Overcast",rain,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T03:00:00,2.3,-3.2,0.1,85.92,0,0,,0,0,,27.3,7,1023.4,90.3,10.9,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T04:00:00,2.3,-3.1,0.2,86.15,0,0,,0,0,,25.6,16,1023.4,90.3,10.9,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T05:00:00,2.3,-2.7,0.2,86.15,0,0,,0,0,27.7,22.6,15,1023.3,90.3,10.9,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T06:00:00,2.2,-2.6,0.2,86.52,0,0,,0,0,,20.8,21,1023.3,90.3,10.9,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T07:00:00,2.4,-1.7,0.4,86.18,0,0,,0,0,,16.8,16,1023.3,92.1,11.7,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T08:00:00,2.3,-1.9,1,91.12,0.702,100,rain,0,0,27.7,17.2,25,1024,90.3,11.6,,,,,"Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T09:00:00,3.3,-0.8,1,85.4,0,0,,0,0,,17.5,34,1024.2,90.3,11.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T10:00:00,4.3,0.9,1.2,80.16,0,0,,0,0,,15.1,26,1024.2,92.1,9.8,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T11:00:00,5.1,1.8,1.1,75.29,0,0,,0,0,20.5,16,36,1024.2,89.3,11,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T12:00:00,6.1,2.2,-0.5,62.32,0,0,,0,0,,22.7,55,1024.1,57.1,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T13:00:00,6.5,2.5,0.5,65.52,0,0,,0,0,,24.5,55,1023.2,54,12.9,,,,,Partially cloudy,partly-cloudy-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T14:00:00,6.3,2.1,0.4,65.98,0,0,,0,0,31.7,25.4,57,1023.1,55.9,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T15:00:00,6.3,1.8,-0.5,61.96,0,0,,0,0,,28.9,60,1023.2,55.9,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T16:00:00,5.4,1.3,0.2,69.52,0,0,,0,0,,22.5,65,1023.3,55.9,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T17:00:00,4.5,0.6,-0.7,69.17,0,0,,0,0,35.3,18.6,50,1024.1,55.9,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T18:00:00,2.7,-0.9,-1.5,73.73,0,0,,0,0,,14.1,40,1024.2,50.8,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T19:00:00,2.3,0.1,-0.7,80.65,0,0,,0,0,,7.6,28,1024.2,51.5,12.9,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T20:00:00,2.4,-1,-1.1,77.61,0,0,,0,0,35.3,12.2,51,1024.3,27.2,12.9,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
